ticker1,ticker2,static_weight,connection_types,sector1,sector2,industry1,industry2
ACN,BRK-B,0.2,same_cap_tier,Other,Other,Other,Other
ACN,CAT,0.2,same_cap_tier,Other,Other,Other,Other
ACN,CMCSA,0.2,same_cap_tier,Other,Other,Other,Other
ACN,COST,0.2,same_cap_tier,Other,Other,Other,Other
ACN,CRM,0.2,same_cap_tier,Other,Other,Other,Other
ACN,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
ACN,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
ACN,DIS,0.2,same_cap_tier,Other,Other,Other,Other
ACN,FDX,0.2,same_cap_tier,Other,Other,Other,Other
ACN,GE,0.2,same_cap_tier,Other,Other,Other,Other
ACN,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
ACN,IBM,0.2,same_cap_tier,Other,Other,Other,Other
ACN,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
ACN,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
ACN,LLY,0.2,same_cap_tier,Other,Other,Other,Other
ACN,MA,0.2,same_cap_tier,Other,Other,Other,Other
ACN,MCD,0.2,same_cap_tier,Other,Other,Other,Other
ACN,MMM,0.2,same_cap_tier,Other,Other,Other,Other
ACN,MRK,0.2,same_cap_tier,Other,Other,Other,Other
ACN,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
ACN,NKE,0.2,same_cap_tier,Other,Other,Other,Other
ACN,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
ACN,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
ACN,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
ACN,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
ACN,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
ACN,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
ACN,TMO,0.2,same_cap_tier,Other,Other,Other,Other
ACN,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
ACN,TXN,0.2,same_cap_tier,Other,Other,Other,Other
ACN,UNH,0.2,same_cap_tier,Other,Other,Other,Other
ACN,VZ,0.2,same_cap_tier,Other,Other,Other,Other
ACN,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
ADBE,AVGO,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,AXP,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,BAC,0.2,same_cap_tier,Technology,Financial Services,Software,Banking
ADBE,BRK-B,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,CAT,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,CMCSA,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,COST,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,CRM,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,CSCO,1.0,"same_sector,same_cap_tier",Technology,Technology,Software,Networking
ADBE,CVX,0.2,same_cap_tier,Technology,Energy,Software,Oil & Gas
ADBE,DIS,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,FDX,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,GE,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,GOOG,0.8,same_sector,Technology,Technology,Software,Internet Services
ADBE,GOOGL,0.8,same_sector,Technology,Technology,Software,Internet Services
ADBE,HD,0.2,same_cap_tier,Technology,Consumer Discretionary,Software,Home Improvement
ADBE,IBM,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,INTC,1.0,"same_sector,same_cap_tier",Technology,Technology,Software,Semiconductors
ADBE,KO,0.2,same_cap_tier,Technology,Consumer Staples,Software,Beverages
ADBE,LLY,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,MA,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,MCD,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,META,0.8,same_sector,Technology,Technology,Software,Social Media
ADBE,MMM,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,MRK,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,MSFT,1.0,"same_sector,same_industry",Technology,Technology,Software,Software
ADBE,NFLX,0.2,same_cap_tier,Technology,Communication Services,Software,Streaming
ADBE,NKE,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,NVDA,0.8,same_sector,Technology,Technology,Software,Semiconductors
ADBE,ORCL,1.0,"same_sector,same_industry,same_cap_tier",Technology,Technology,Software,Software
ADBE,PEP,0.2,same_cap_tier,Technology,Consumer Staples,Software,Beverages
ADBE,PFE,0.2,same_cap_tier,Technology,Healthcare,Software,Pharmaceuticals
ADBE,PG,0.2,same_cap_tier,Technology,Consumer Staples,Software,Consumer Goods
ADBE,QCOM,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,SBUX,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,TMO,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,TSLA,0.2,same_cap_tier,Technology,Consumer Discretionary,Software,Electric Vehicles
ADBE,TXN,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,UNH,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,VZ,0.2,same_cap_tier,Technology,Other,Software,Other
ADBE,XOM,0.2,same_cap_tier,Technology,Energy,Software,Oil & Gas
AMZN,GOOG,0.2,same_cap_tier,Consumer Discretionary,Technology,E-commerce,Internet Services
AMZN,GOOGL,0.2,same_cap_tier,Consumer Discretionary,Technology,E-commerce,Internet Services
AMZN,HD,0.8,same_sector,Consumer Discretionary,Consumer Discretionary,E-commerce,Home Improvement
AMZN,JNJ,0.2,same_cap_tier,Consumer Discretionary,Healthcare,E-commerce,Pharmaceuticals
AMZN,JPM,0.2,same_cap_tier,Consumer Discretionary,Financial Services,E-commerce,Banking
AMZN,META,0.2,same_cap_tier,Consumer Discretionary,Technology,E-commerce,Social Media
AMZN,MSFT,0.2,same_cap_tier,Consumer Discretionary,Technology,E-commerce,Software
AMZN,NVDA,0.2,same_cap_tier,Consumer Discretionary,Technology,E-commerce,Semiconductors
AMZN,TSLA,0.8,same_sector,Consumer Discretionary,Consumer Discretionary,E-commerce,Electric Vehicles
AMZN,V,0.2,same_cap_tier,Consumer Discretionary,Financial Services,E-commerce,Payment Processing
AMZN,WMT,0.2,same_cap_tier,Consumer Discretionary,Consumer Staples,E-commerce,Retail
AVGO,AXP,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,BAC,0.2,same_cap_tier,Other,Financial Services,Other,Banking
AVGO,BRK-B,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,CAT,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,CMCSA,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,COST,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,CRM,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
AVGO,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
AVGO,DIS,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,FDX,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,GE,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
AVGO,IBM,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
AVGO,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
AVGO,LLY,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,MA,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,MCD,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,MMM,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,MRK,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
AVGO,NKE,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
AVGO,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
AVGO,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
AVGO,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
AVGO,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,TMO,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
AVGO,TXN,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,UNH,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,VZ,0.2,same_cap_tier,Other,Other,Other,Other
AVGO,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
AXP,BAC,0.2,same_cap_tier,Other,Financial Services,Other,Banking
AXP,BRK-B,0.2,same_cap_tier,Other,Other,Other,Other
AXP,CAT,0.2,same_cap_tier,Other,Other,Other,Other
AXP,CMCSA,0.2,same_cap_tier,Other,Other,Other,Other
AXP,COST,0.2,same_cap_tier,Other,Other,Other,Other
AXP,CRM,0.2,same_cap_tier,Other,Other,Other,Other
AXP,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
AXP,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
AXP,DIS,0.2,same_cap_tier,Other,Other,Other,Other
AXP,FDX,0.2,same_cap_tier,Other,Other,Other,Other
AXP,GE,0.2,same_cap_tier,Other,Other,Other,Other
AXP,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
AXP,IBM,0.2,same_cap_tier,Other,Other,Other,Other
AXP,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
AXP,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
AXP,LLY,0.2,same_cap_tier,Other,Other,Other,Other
AXP,MA,0.2,same_cap_tier,Other,Other,Other,Other
AXP,MCD,0.2,same_cap_tier,Other,Other,Other,Other
AXP,MMM,0.2,same_cap_tier,Other,Other,Other,Other
AXP,MRK,0.2,same_cap_tier,Other,Other,Other,Other
AXP,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
AXP,NKE,0.2,same_cap_tier,Other,Other,Other,Other
AXP,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
AXP,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
AXP,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
AXP,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
AXP,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
AXP,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
AXP,TMO,0.2,same_cap_tier,Other,Other,Other,Other
AXP,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
AXP,TXN,0.2,same_cap_tier,Other,Other,Other,Other
AXP,UNH,0.2,same_cap_tier,Other,Other,Other,Other
AXP,VZ,0.2,same_cap_tier,Other,Other,Other,Other
AXP,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
BAC,BRK-B,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,CAT,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,CMCSA,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,COST,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,CRM,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,CSCO,0.2,same_cap_tier,Financial Services,Technology,Banking,Networking
BAC,CVX,0.2,same_cap_tier,Financial Services,Energy,Banking,Oil & Gas
BAC,DIS,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,FDX,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,GE,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,HD,0.2,same_cap_tier,Financial Services,Consumer Discretionary,Banking,Home Improvement
BAC,IBM,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,INTC,0.2,same_cap_tier,Financial Services,Technology,Banking,Semiconductors
BAC,JPM,1.0,"same_sector,same_industry",Financial Services,Financial Services,Banking,Banking
BAC,KO,0.2,same_cap_tier,Financial Services,Consumer Staples,Banking,Beverages
BAC,LLY,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,MA,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,MCD,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,MMM,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,MRK,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,NFLX,0.2,same_cap_tier,Financial Services,Communication Services,Banking,Streaming
BAC,NKE,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,ORCL,0.2,same_cap_tier,Financial Services,Technology,Banking,Software
BAC,PEP,0.2,same_cap_tier,Financial Services,Consumer Staples,Banking,Beverages
BAC,PFE,0.2,same_cap_tier,Financial Services,Healthcare,Banking,Pharmaceuticals
BAC,PG,0.2,same_cap_tier,Financial Services,Consumer Staples,Banking,Consumer Goods
BAC,QCOM,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,SBUX,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,TMO,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,TSLA,0.2,same_cap_tier,Financial Services,Consumer Discretionary,Banking,Electric Vehicles
BAC,TXN,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,UNH,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,V,0.8,same_sector,Financial Services,Financial Services,Banking,Payment Processing
BAC,VZ,0.2,same_cap_tier,Financial Services,Other,Banking,Other
BAC,XOM,0.2,same_cap_tier,Financial Services,Energy,Banking,Oil & Gas
BRK-B,CAT,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,CMCSA,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,COST,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,CRM,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
BRK-B,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
BRK-B,DIS,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,FDX,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,GE,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
BRK-B,IBM,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
BRK-B,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
BRK-B,LLY,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,MA,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,MCD,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,MMM,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,MRK,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
BRK-B,NKE,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
BRK-B,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
BRK-B,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
BRK-B,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
BRK-B,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,TMO,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
BRK-B,TXN,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,UNH,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,VZ,0.2,same_cap_tier,Other,Other,Other,Other
BRK-B,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
CAT,CMCSA,0.2,same_cap_tier,Other,Other,Other,Other
CAT,COST,0.2,same_cap_tier,Other,Other,Other,Other
CAT,CRM,0.2,same_cap_tier,Other,Other,Other,Other
CAT,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
CAT,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
CAT,DIS,0.2,same_cap_tier,Other,Other,Other,Other
CAT,FDX,0.2,same_cap_tier,Other,Other,Other,Other
CAT,GE,0.2,same_cap_tier,Other,Other,Other,Other
CAT,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
CAT,IBM,0.2,same_cap_tier,Other,Other,Other,Other
CAT,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
CAT,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
CAT,LLY,0.2,same_cap_tier,Other,Other,Other,Other
CAT,MA,0.2,same_cap_tier,Other,Other,Other,Other
CAT,MCD,0.2,same_cap_tier,Other,Other,Other,Other
CAT,MMM,0.2,same_cap_tier,Other,Other,Other,Other
CAT,MRK,0.2,same_cap_tier,Other,Other,Other,Other
CAT,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
CAT,NKE,0.2,same_cap_tier,Other,Other,Other,Other
CAT,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
CAT,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
CAT,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
CAT,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
CAT,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
CAT,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
CAT,TMO,0.2,same_cap_tier,Other,Other,Other,Other
CAT,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
CAT,TXN,0.2,same_cap_tier,Other,Other,Other,Other
CAT,UNH,0.2,same_cap_tier,Other,Other,Other,Other
CAT,VZ,0.2,same_cap_tier,Other,Other,Other,Other
CAT,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
CMCSA,COST,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,CRM,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
CMCSA,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
CMCSA,DIS,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,FDX,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,GE,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
CMCSA,IBM,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
CMCSA,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
CMCSA,LLY,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,MA,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,MCD,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,MMM,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,MRK,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
CMCSA,NKE,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
CMCSA,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
CMCSA,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
CMCSA,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
CMCSA,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,TMO,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
CMCSA,TXN,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,UNH,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,VZ,0.2,same_cap_tier,Other,Other,Other,Other
CMCSA,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
COST,CRM,0.2,same_cap_tier,Other,Other,Other,Other
COST,CSCO,0.2,same_cap_tier,Other,Technology,Other,Networking
COST,CVX,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
COST,DIS,0.2,same_cap_tier,Other,Other,Other,Other
COST,FDX,0.2,same_cap_tier,Other,Other,Other,Other
COST,GE,0.2,same_cap_tier,Other,Other,Other,Other
COST,HD,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Home Improvement
COST,IBM,0.2,same_cap_tier,Other,Other,Other,Other
COST,INTC,0.2,same_cap_tier,Other,Technology,Other,Semiconductors
COST,KO,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
COST,LLY,0.2,same_cap_tier,Other,Other,Other,Other
COST,MA,0.2,same_cap_tier,Other,Other,Other,Other
COST,MCD,0.2,same_cap_tier,Other,Other,Other,Other
COST,MMM,0.2,same_cap_tier,Other,Other,Other,Other
COST,MRK,0.2,same_cap_tier,Other,Other,Other,Other
COST,NFLX,0.2,same_cap_tier,Other,Communication Services,Other,Streaming
COST,NKE,0.2,same_cap_tier,Other,Other,Other,Other
COST,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
COST,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
COST,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
COST,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
COST,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
COST,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
COST,TMO,0.2,same_cap_tier,Other,Other,Other,Other
COST,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
COST,TXN,0.2,same_cap_tier,Other,Other,Other,Other
COST,UNH,0.2,same_cap_tier,Other,Other,Other,Other
COST,VZ,0.2,same_cap_tier,Other,Other,Other,Other
COST,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
